attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.05,True,least-likely,3155,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0001.npy,0.05,0.047124,1842,3061,5.337259153748164e-06
fgsm,0.05,True,least-likely,3477,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0002.npy,0.05,0.047969,1842,7867,9.907207640935667e-06
fgsm,0.05,True,least-likely,3477,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0003.npy,0.05,0.048136,1842,2937,5.859816155862063e-05
fgsm,0.05,True,least-likely,2919,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0004.npy,0.05,0.048112,1842,4876,2.3236686956806807e-06
fgsm,0.05,True,least-likely,3477,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0005.npy,0.05,0.048141,1842,2495,9.655071153247263e-06
fgsm,0.05,True,least-likely,6267,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0006.npy,0.05,0.048134,1842,399,3.6621097478928277e-06
fgsm,0.05,True,least-likely,2918,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0007.npy,0.05,0.04814,1842,2845,3.3743235690053552e-06
fgsm,0.05,True,least-likely,3155,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0008.npy,0.05,0.047886,1842,4860,1.6907972167246044e-05
fgsm,0.05,True,least-likely,5051,53,n001960,"""Danniella_Westbrook""",053_n001960_Danniella_Westbrook,dataset/clean_cropped/NN1/053_n001960_Danniella_Westbrook/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/053_n001960_Danniella_Westbrook/0009.npy,0.05,0.047856,1842,5686,2.8837117497459985e-05
fgsm,0.05,True,least-likely,5045,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0000.npy,0.05,0.04713,1987,2006,1.0794312402140349e-05
fgsm,0.05,True,least-likely,4339,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0001.npy,0.05,0.048132,1987,4787,3.500787897792179e-06
fgsm,0.05,True,least-likely,5773,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0002.npy,0.05,0.047995,1987,2928,1.831535882956814e-06
fgsm,0.05,True,least-likely,2249,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0003.npy,0.05,0.048051,1987,6507,7.271495269378647e-05
fgsm,0.05,True,least-likely,2249,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0004.npy,0.05,0.048018,1987,4750,1.4167994777380954e-06
fgsm,0.05,True,least-likely,5397,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0005.npy,0.05,0.048028,1987,1551,5.118387775837618e-07
fgsm,0.05,True,least-likely,2249,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0006.npy,0.05,0.047247,1987,6935,1.3121783013048116e-05
fgsm,0.05,True,least-likely,4731,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0007.npy,0.05,0.048067,1987,1708,1.8719543959377916e-06
fgsm,0.05,True,least-likely,398,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0008.npy,0.05,0.045747,1987,1751,0.0005393640603870153
fgsm,0.05,True,least-likely,5397,54,n002118,"""Demetria_McKinney""",054_n002118_Demetria_McKinney,dataset/clean_cropped/NN1/054_n002118_Demetria_McKinney/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/054_n002118_Demetria_McKinney/0009.npy,0.05,0.046835,1987,543,5.214805696596159e-06
fgsm,0.05,True,least-likely,7860,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0000.npy,0.05,0.04814,2806,4969,0.0002096080279443413
fgsm,0.05,True,least-likely,2335,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0001.npy,0.05,0.04814,2806,2007,6.773277164029423e-06
fgsm,0.05,True,least-likely,5550,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0002.npy,0.05,0.048083,2806,2102,7.0078954195196275e-06
fgsm,0.05,True,least-likely,2121,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0003.npy,0.05,0.048131,2806,3838,4.531518425210379e-05
fgsm,0.05,True,least-likely,7860,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0004.npy,0.05,0.047866,2806,6854,1.781656283128541e-05
fgsm,0.05,True,least-likely,6146,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0005.npy,0.05,0.046961,2806,8512,4.357763373263879e-06
fgsm,0.05,True,least-likely,95,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0006.npy,0.05,0.047869,2806,5875,0.00011667123908409849
fgsm,0.05,True,least-likely,5550,55,n003011,"""Geoffrey_Kondogbia""",055_n003011_Geoffrey_Kondogbia,dataset/clean_cropped/NN1/055_n003011_Geoffrey_Kondogbia/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/055_n003011_Geoffrey_Kondogbia/0007.npy,0.05,0.048013,2806,5229,5.179135041544214e-05
fgsm,0.05,True,least-likely,8583,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0000.npy,0.05,0.048071,4432,3594,5.30971965417848e-06
fgsm,0.05,True,least-likely,4062,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0001.npy,0.05,0.045191,4432,2122,0.00012041859736200422
fgsm,0.05,True,least-likely,1875,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0002.npy,0.05,0.048028,4432,6757,3.56517375621479e-05
fgsm,0.05,True,least-likely,171,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0004.npy,0.05,0.04642,4432,1038,3.3124986657639965e-05
fgsm,0.05,True,least-likely,3569,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0006.npy,0.05,0.047553,4432,1635,3.486709374556085e-07
fgsm,0.05,True,least-likely,299,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0008.npy,0.05,0.047342,4432,1706,6.606689566979185e-06
fgsm,0.05,True,least-likely,2145,56,n004757,"""Kevin_Streelman""",056_n004757_Kevin_Streelman,dataset/clean_cropped/NN1/056_n004757_Kevin_Streelman/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/056_n004757_Kevin_Streelman/0009.npy,0.05,0.047196,4432,905,6.111947004683316e-05
fgsm,0.05,True,least-likely,6797,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0001.npy,0.05,0.047406,6471,3662,1.0104978173330892e-05
fgsm,0.05,True,least-likely,1795,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0002.npy,0.05,0.048034,6471,3109,0.00040549025288783014
fgsm,0.05,True,least-likely,1492,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0005.npy,0.05,0.047789,6471,4640,0.0002733353467192501
fgsm,0.05,True,least-likely,2316,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0006.npy,0.05,0.0472,6471,6516,2.5201632524840534e-05
fgsm,0.05,True,least-likely,4419,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0007.npy,0.05,0.047887,6471,8264,5.9852485719602555e-05
fgsm,0.05,True,least-likely,631,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0008.npy,0.05,0.047595,6471,2691,0.00016836913709994406
fgsm,0.05,True,least-likely,4338,57,n006963,"""Phil_Brown""",057_n006963_Phil_Brown,dataset/clean_cropped/NN1/057_n006963_Phil_Brown/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/057_n006963_Phil_Brown/0009.npy,0.05,0.046873,6471,1006,5.169163614482386e-06
fgsm,0.05,True,least-likely,8531,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0000.npy,0.05,0.047559,8163,4427,0.0033798464573919773
fgsm,0.05,True,least-likely,8575,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0001.npy,0.05,0.048028,8163,8048,5.236291599430842e-06
fgsm,0.05,True,least-likely,5398,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0002.npy,0.05,0.047316,8163,4965,0.0006319811218418181
fgsm,0.05,True,least-likely,5398,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0003.npy,0.05,0.048142,8163,124,3.1463616323890164e-05
fgsm,0.05,True,least-likely,5398,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0004.npy,0.05,0.048014,8163,2650,2.001130997086875e-05
fgsm,0.05,True,least-likely,1847,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0005.npy,0.05,0.047495,8163,5350,7.025712420727359e-06
fgsm,0.05,True,least-likely,328,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0006.npy,0.05,0.04807,8163,3873,4.7199097025441006e-05
fgsm,0.05,True,least-likely,6812,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0007.npy,0.05,0.048074,8163,1323,5.4452069889521226e-05
fgsm,0.05,True,least-likely,1011,58,n008785,"""Valentina_Vezzali""",058_n008785_Valentina_Vezzali,dataset/clean_cropped/NN1/058_n008785_Valentina_Vezzali/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/058_n008785_Valentina_Vezzali/0009.npy,0.05,0.048033,8163,8025,0.00035224281600676477
fgsm,0.05,True,least-likely,5580,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0000.npy,0.05,0.047991,5325,8432,3.558579919626936e-05
fgsm,0.05,True,least-likely,6493,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0001.npy,0.05,0.047944,5325,8275,1.4701313375553582e-05
fgsm,0.05,True,least-likely,8178,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0002.npy,0.05,0.046366,5325,7602,2.74453832389554e-05
fgsm,0.05,True,least-likely,6500,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0003.npy,0.05,0.047946,5325,2354,3.709791826622677e-06
fgsm,0.05,True,least-likely,226,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0004.npy,0.05,0.048141,5325,5804,5.9719313867390156e-05
fgsm,0.05,True,least-likely,6956,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0005.npy,0.05,0.045942,5325,4160,0.0004154661437496543
fgsm,0.05,True,least-likely,6358,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0006.npy,0.05,0.048141,5325,6704,3.3587657526368275e-05
fgsm,0.05,True,least-likely,3114,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0007.npy,0.05,0.048095,5325,199,0.0001962993119377643
fgsm,0.05,True,least-likely,6493,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0008.npy,0.05,0.048131,5325,1848,2.3464583136956207e-05
fgsm,0.05,True,least-likely,3600,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/059_n005757_Marvin_Agustin/0009.npy,0.05,0.047997,5325,3196,4.265536699676886e-05
fgsm,0.05,True,least-likely,7820,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0000.npy,0.05,0.048139,2418,6208,6.019497504894389e-06
fgsm,0.05,True,least-likely,4294,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0001.npy,0.05,0.046011,2418,1322,6.9167781475698575e-06
fgsm,0.05,True,least-likely,4710,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0002.npy,0.05,0.048114,2418,5170,3.4936867450596765e-05
fgsm,0.05,True,least-likely,4829,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0003.npy,0.05,0.047202,2418,451,1.0230986845272128e-05
fgsm,0.05,True,least-likely,4710,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0004.npy,0.05,0.048003,2418,5170,9.236358164343983e-05
fgsm,0.05,True,least-likely,4829,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0005.npy,0.05,0.047465,2418,4118,9.94337005977286e-06
fgsm,0.05,True,least-likely,1476,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0007.npy,0.05,0.047267,2418,2083,4.40674448327627e-05
fgsm,0.05,True,least-likely,1558,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0008.npy,0.05,0.047221,2418,3640,5.4573324632656295e-06
fgsm,0.05,True,least-likely,4829,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/060_n002586_Erich_Gonzales/0009.npy,0.05,0.048049,2418,4118,7.825275679351762e-05
fgsm,0.05,True,least-likely,3944,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0001.npy,0.05,0.048141,3395,3906,1.5627210814272985e-05
fgsm,0.05,True,least-likely,1351,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0002.npy,0.05,0.048038,3395,8244,2.6610981876729056e-05
fgsm,0.05,True,least-likely,3785,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0003.npy,0.05,0.048012,3395,4260,0.0003075125569012016
fgsm,0.05,True,least-likely,4924,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0004.npy,0.05,0.047915,3395,2430,7.056168396957219e-05
fgsm,0.05,True,least-likely,7941,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0005.npy,0.05,0.047883,3395,1666,0.00023156967654358596
fgsm,0.05,True,least-likely,6008,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0006.npy,0.05,0.047689,3395,1079,2.904499297073926e-06
fgsm,0.05,True,least-likely,7120,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0007.npy,0.05,0.048047,3395,2151,5.010621407564031e-06
fgsm,0.05,True,least-likely,1561,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0008.npy,0.05,0.046876,3395,4609,0.0005698748282156885
fgsm,0.05,True,least-likely,3573,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/061_n003636_Iva_Fr_hlingov/0009.npy,0.05,0.044417,3395,8225,1.9010438336408697e-05
fgsm,0.05,True,least-likely,1184,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0000.npy,0.05,0.047935,1675,1646,0.0001763862237567082
