attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.05,True,rr_lookalikes,6357,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_6357.npy,0.05,0.047893,2451,6357,0.18608883023262024
fgsm,0.05,True,rr_lookalikes,3540,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_3540.npy,0.05,0.047865,2451,307,0.005345599260181189
fgsm,0.05,True,rr_lookalikes,2856,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_2856.npy,0.05,0.047858,2451,4745,0.001583870849572122
fgsm,0.05,True,rr_lookalikes,5658,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_5658.npy,0.05,0.047833,2451,639,0.002304316032677889
fgsm,0.05,True,rr_lookalikes,8010,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_8010.npy,0.05,0.047852,2451,5862,0.01272375974804163
fgsm,0.05,True,rr_lookalikes,4700,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_4700.npy,0.05,0.047859,2451,7041,0.03223985806107521
fgsm,0.05,True,rr_lookalikes,391,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0008_to_391.npy,0.05,0.047863,2451,6104,0.004972903523594141
fgsm,0.05,True,rr_lookalikes,44,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_44.npy,0.05,0.047861,2451,7406,0.009583245031535625
fgsm,0.05,True,rr_lookalikes,1092,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_1092.npy,0.05,0.047858,2451,7674,0.00014010649465490133
fgsm,0.05,True,rr_lookalikes,6357,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_6357.npy,0.05,0.047873,2451,2144,0.0016079673077911139
fgsm,0.05,True,rr_lookalikes,3540,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_3540.npy,0.05,0.047863,2451,5829,5.269874964142218e-05
fgsm,0.05,True,rr_lookalikes,2856,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_2856.npy,0.05,0.047866,2451,524,0.0012740722158923745
fgsm,0.05,True,rr_lookalikes,5658,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_5658.npy,0.05,0.047854,2451,6280,0.008385482244193554
fgsm,0.05,True,rr_lookalikes,8010,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_8010.npy,0.05,0.047856,2451,524,0.06569066643714905
fgsm,0.05,True,rr_lookalikes,4700,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_4700.npy,0.05,0.047857,2451,4700,0.19795620441436768
fgsm,0.05,True,rr_lookalikes,391,46,n002622,"""Esperanza_Spalding""",046_n002622_Esperanza_Spalding,dataset/clean_cropped/NN1/046_n002622_Esperanza_Spalding/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/046_n002622_Esperanza_Spalding/0009_to_391.npy,0.05,0.047869,2451,5962,0.0012677389895543456
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_44.npy,0.05,0.048138,391,3201,0.0027048930060118437
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_1092.npy,0.05,0.048137,391,1092,0.07365255802869797
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_6357.npy,0.05,0.048138,391,8550,0.004770314786583185
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_3540.npy,0.05,0.048137,391,6139,0.02194919064640999
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_2856.npy,0.05,0.048138,391,187,0.0008735419251024723
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_5658.npy,0.05,0.048137,391,187,0.0018855573143810034
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_8010.npy,0.05,0.048139,391,1594,0.030477380380034447
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_4700.npy,0.05,0.048137,391,187,0.00023880685330368578
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0000_to_2451.npy,0.05,0.048137,391,3075,0.0010149918962270021
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_44.npy,0.05,0.048141,391,44,0.11072979867458344
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_1092.npy,0.05,0.048142,391,1092,0.09393297135829926
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_6357.npy,0.05,0.048143,391,6817,0.004905950278043747
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_3540.npy,0.05,0.048142,391,3540,0.2870462238788605
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_2856.npy,0.05,0.048141,391,133,0.002721852855756879
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_5658.npy,0.05,0.048141,391,5658,0.20207422971725464
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_8010.npy,0.05,0.048141,391,8010,0.11415866762399673
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_4700.npy,0.05,0.048141,391,4700,0.041817519813776016
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0001_to_2451.npy,0.05,0.048141,391,6144,0.03428538888692856
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_44.npy,0.05,0.048119,391,8014,0.01349952258169651
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_1092.npy,0.05,0.048122,391,1092,0.1664741188287735
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_6357.npy,0.05,0.048127,391,4686,0.0038530128076672554
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_3540.npy,0.05,0.048126,391,3540,0.4335695505142212
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_2856.npy,0.05,0.048121,391,7788,0.0029713455587625504
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_5658.npy,0.05,0.048124,391,5658,0.15654857456684113
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_8010.npy,0.05,0.048121,391,2795,0.017004569992423058
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_4700.npy,0.05,0.048126,391,7690,0.004559744149446487
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0002_to_2451.npy,0.05,0.048125,391,7276,0.001140992739237845
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_44.npy,0.05,0.045736,391,44,0.16929489374160767
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_1092.npy,0.05,0.045776,391,7788,0.045367732644081116
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_6357.npy,0.05,0.045716,391,7788,0.027743587270379066
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_3540.npy,0.05,0.045774,391,7788,0.046298298984766006
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_2856.npy,0.05,0.045733,391,7788,0.004272519610822201
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_5658.npy,0.05,0.045741,391,7788,0.001790489535778761
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_8010.npy,0.05,0.045741,391,4221,0.01674632355570793
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_4700.npy,0.05,0.045795,391,7788,0.021650131791830063
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0003_to_2451.npy,0.05,0.045743,391,7788,0.009328179061412811
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_44.npy,0.05,0.047932,391,1092,0.031709473580121994
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_1092.npy,0.05,0.04794,391,1092,0.532729983329773
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_6357.npy,0.05,0.047929,391,6357,0.06567444652318954
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_3540.npy,0.05,0.047918,391,3540,0.2708650231361389
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_2856.npy,0.05,0.04794,391,5220,0.00531062250956893
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_5658.npy,0.05,0.047925,391,7658,0.09726186096668243
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_8010.npy,0.05,0.047931,391,8010,0.07601241022348404
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_4700.npy,0.05,0.047954,391,2199,0.02956162765622139
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0004_to_2451.npy,0.05,0.047928,391,6981,0.00866495631635189
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_44.npy,0.05,0.047981,391,44,0.07764991372823715
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_1092.npy,0.05,0.047971,391,1611,0.02544114738702774
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_6357.npy,0.05,0.047968,391,5551,0.0020367512479424477
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_3540.npy,0.05,0.047977,391,3514,0.03767264634370804
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_2856.npy,0.05,0.047962,391,8140,0.016777483746409416
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_5658.npy,0.05,0.047961,391,5658,0.10692817717790604
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_8010.npy,0.05,0.047965,391,4019,0.007899072952568531
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_4700.npy,0.05,0.047964,391,5286,0.011651517823338509
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0005_to_2451.npy,0.05,0.047962,391,2048,0.0036360719241201878
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_44.npy,0.05,0.048137,391,3083,0.019935064017772675
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_1092.npy,0.05,0.048134,391,1092,0.05300171300768852
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_6357.npy,0.05,0.048137,391,4854,0.00011209878721274436
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_3540.npy,0.05,0.048134,391,3083,0.03507951647043228
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_2856.npy,0.05,0.048133,391,1886,0.0001763588225003332
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_5658.npy,0.05,0.048132,391,3083,0.014874818734824657
